Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2012-10-26,0.7797,0.822,0.7797,0.822,7025
2012-10-29,0.8305,0.8898,0.8136,0.8729,88750
2012-10-30,0.8814,0.8898,0.8474,0.8729,5946
2012-10-31,0.8898,0.8898,0.8474,0.8814,2960
2012-11-02,0.8814,0.9068,0.8729,0.9068,11026
2012-11-05,0.9238,0.9238,0.8729,0.9153,2540
2012-11-06,0.9153,0.9492,0.8729,0.9322,33925
2012-11-07,0.9407,0.9407,0.8814,0.9322,5120
2012-11-08,0.9238,0.9238,0.8898,0.9238,980
2012-11-09,0.9238,0.9238,0.8644,0.9153,3573
2012-11-12,0.9068,0.9068,0.8305,0.8814,20062
2012-11-13,0.8729,0.8814,0.8474,0.8474,15605
2012-11-14,0.8474,0.8474,0.8305,0.8305,3559
2012-11-15,0.8474,0.8474,0.8474,0.8474,868
2012-11-16,0.8474,0.8474,0.8136,0.839,20066
2012-11-19,0.839,0.839,0.8136,0.839,26317
2012-11-20,0.839,0.8898,0.839,0.8898,17241
2012-11-21,0.8898,0.8984,0.8559,0.8984,7006
2012-11-22,0.9068,0.9492,0.9068,0.9492,13731
2012-11-23,0.9407,0.9407,0.9407,0.9407,381
2012-11-26,0.9492,0.9492,0.9238,0.9407,5634
2012-11-27,0.9407,0.9407,0.8984,0.9322,5229
2012-11-28,0.9068,0.9238,0.8729,0.9238,15195
2012-11-29,0.8729,0.9068,0.8644,0.9068,4796
2012-11-30,0.8644,0.8984,0.8559,0.8898,1479
2012-12-03,0.8898,0.8898,0.8729,0.8729,1635
2012-12-04,0.8898,0.9661,0.8898,0.9661,22150
2012-12-05,0.9661,0.9661,0.9238,0.9577,618
2012-12-06,0.9577,0.9577,0.9322,0.9492,3672
2012-12-07,0.9492,0.9577,0.9322,0.9577,771
2012-12-10,0.9577,0.9577,0.9322,0.9492,3189
2012-12-11,0.9577,0.9577,0.9238,0.9492,3827
2012-12-12,0.9661,0.9661,0.9407,0.9492,287
2012-12-13,0.9492,0.9492,0.9492,0.9492,21
2012-12-14,0.9492,0.9492,0.9492,0.9492,6
2012-12-17,0.9492,0.9492,0.8984,0.9407,2748
2012-12-18,0.9407,0.9407,0.8814,0.9322,1134
2012-12-19,0.9238,0.9238,0.8474,0.8984,12530
2012-12-20,0.8474,0.8729,0.822,0.822,24725
2012-12-21,0.822,0.8984,0.8136,0.8814,33586
2012-12-27,0.8644,0.8644,0.7966,0.822,52162
2012-12-28,0.8052,0.8052,0.7458,0.7458,73418
2013-01-02,0.7627,0.7797,0.7543,0.7627,10874
2013-01-03,0.7543,0.8136,0.7543,0.8136,17169
2013-01-04,0.8136,0.8136,0.7966,0.8136,1645
2013-01-07,0.7966,0.7966,0.7966,0.7966,1870
2013-01-08,0.8052,0.8052,0.8052,0.8052,15
2013-01-09,0.8052,0.8474,0.8052,0.8136,12611
2013-01-10,0.8305,0.8305,0.8305,0.8305,3613
2013-01-11,0.8305,0.8305,0.8052,0.822,2424
2013-01-14,0.822,0.822,0.8136,0.822,2720
2013-01-15,0.822,0.839,0.822,0.839,8732
2013-01-16,0.839,0.839,0.839,0.839,24
2013-01-17,0.839,0.8729,0.822,0.8474,13168
2013-01-18,0.8474,0.8814,0.8474,0.8814,10355
2013-01-21,0.8814,0.9238,0.8644,0.9068,19654
2013-01-22,0.8898,0.9068,0.8644,0.8898,17826
2013-01-23,0.8984,0.9068,0.8644,0.8984,14710
2013-01-24,0.8984,0.8984,0.8644,0.8644,1854
2013-01-25,0.8898,0.9322,0.8898,0.9153,22296
2013-01-28,0.9238,0.9238,0.9238,0.9238,5
2013-01-29,0.9153,0.9238,0.9153,0.9238,9918
2013-01-30,0.9238,0.9322,0.8984,0.9153,15531
2013-01-31,0.8814,0.9153,0.8814,0.9153,6670
2013-02-01,0.9153,0.9238,0.9068,0.9238,4615
2013-02-04,0.9238,0.9238,0.8898,0.8898,1304
2013-02-05,0.9153,0.9153,0.8559,0.8559,1666
2013-02-06,0.8984,0.8984,0.8729,0.8898,4781
2013-02-07,0.8984,0.8984,0.8984,0.8984,1175
2013-02-08,0.9153,0.9153,0.9153,0.9153,35
2013-02-11,0.9153,0.9153,0.8729,0.9153,27
2013-02-12,0.9153,0.9153,0.9068,0.9068,20
2013-02-13,0.9153,0.9153,0.9153,0.9153,6
2013-02-14,0.9153,0.9153,0.9153,0.9153,4
2013-02-15,0.8559,0.8984,0.8559,0.8984,958
2013-02-18,0.8984,0.9153,0.8984,0.9068,16722
2013-02-19,0.9153,0.9322,0.9153,0.9238,8501
2013-02-20,0.9238,0.9238,0.8814,0.9238,2370
2013-02-21,0.8984,0.9068,0.8729,0.9068,1437
2013-02-22,0.9068,0.9068,0.9068,0.9068,218
2013-02-25,0.9068,0.9153,0.8898,0.8898,4459
2013-02-26,0.9153,0.9153,0.8644,0.8984,2153
2013-02-27,0.9068,0.9068,0.8559,0.8898,6125
2013-02-28,0.8892,0.8892,0.8892,0.8892,20
2013-03-01,0.8814,0.8898,0.8729,0.8898,1871
2013-03-04,0.9068,0.9068,0.9068,0.9068,2019
2013-03-05,0.9068,0.9068,0.8729,0.9068,491
2013-03-06,0.9068,0.9068,0.8729,0.9068,605
2013-03-07,0.9068,0.9068,0.9068,0.9068,18
2013-03-08,0.9068,0.9068,0.8814,0.8814,785
2013-03-11,0.9068,0.9153,0.8984,0.9153,4254
2013-03-12,0.9238,1.0424,0.9068,1.0424,55877
2013-03-13,1.0679,1.1695,0.9746,1.0593,113236
2013-03-14,1.0679,1.1186,0.9916,1.0339,27560
2013-03-15,1,1.017,0.9746,1.0085,19760
2013-03-18,0.983,0.983,0.9322,0.9492,25046
2013-03-19,0.9407,0.9577,0.9407,0.9577,4938
2013-03-20,0.9238,0.9577,0.9153,0.9492,13806
2013-03-21,0.9492,0.9492,0.8984,0.9238,4663
2013-03-22,0.8898,0.9153,0.8644,0.9068,9237
2013-03-25,0.9068,0.9068,0.8644,0.8984,157
2013-03-26,0.8984,0.8984,0.8474,0.8898,3028
2013-03-27,0.9068,0.9068,0.8559,0.8898,856
2013-03-28,0.8559,0.8984,0.8052,0.8984,13055
2013-04-02,0.8474,0.8814,0.8474,0.8474,4176
2013-04-03,0.8474,0.8814,0.8305,0.8729,2622
2013-04-04,0.8898,0.8984,0.8898,0.8898,8264
2013-04-05,0.8305,0.8814,0.8305,0.8814,1791
2013-04-08,0.8814,0.9068,0.839,0.8898,7982
2013-04-09,0.8474,0.9068,0.8474,0.9068,9
2013-04-10,0.9068,0.9153,0.8559,0.9153,3805
2013-04-11,0.9068,0.9322,0.8984,0.9322,5829
2013-04-12,0.9322,0.9322,0.9322,0.9322,1185
2013-04-15,1.0085,1.0085,0.8898,0.9238,2990
2013-04-17,0.9153,0.9153,0.8898,0.9068,127
2013-04-18,0.9068,0.9068,0.8984,0.8984,595
2013-04-19,0.8898,0.8898,0.8898,0.8898,3
2013-04-22,0.8984,0.8984,0.8984,0.8984,5
2013-04-23,0.8984,0.8984,0.8559,0.8984,1185
2013-04-24,0.8559,0.8898,0.8474,0.8898,4932
2013-04-25,0.8814,0.8814,0.8814,0.8814,24
2013-04-26,0.8814,0.8814,0.8814,0.8814,18
2013-04-29,0.8898,0.8898,0.8474,0.8898,103
2013-04-30,0.8892,0.8982,0.8443,0.8443,5935
2013-05-02,0.8984,0.8984,0.8305,0.8814,2372
2013-05-06,0.8814,0.8814,0.8814,0.8814,9
2013-05-07,0.8814,0.8814,0.839,0.8814,475
2013-05-08,0.8814,0.8814,0.8729,0.8729,22
2013-05-09,0.8814,0.8898,0.8474,0.8898,2839
2013-05-10,0.8559,0.8814,0.839,0.8729,14164
2013-05-13,0.8729,0.8729,0.839,0.8729,199
2013-05-14,0.8729,0.8729,0.839,0.8729,278
2013-05-15,0.8729,0.983,0.8729,0.9577,54641
2013-05-16,0.9407,0.9746,0.9322,0.9661,5169
2013-05-17,0.9661,0.9661,0.9068,0.9492,84
2013-05-20,0.9322,0.9322,0.9322,0.9322,180
2013-05-21,0.9322,0.9322,0.8898,0.9322,3502
2013-05-22,0.9322,0.9577,0.8984,0.9577,3657
2013-05-23,0.9492,0.9492,0.8729,0.8898,21632
2013-05-24,0.8898,0.9238,0.8898,0.9238,1121
2013-05-27,0.8814,0.9322,0.8814,0.9322,2454
2013-05-28,0.9322,0.9322,0.9322,0.9322,473
2013-05-29,0.8892,0.9341,0.8892,0.9341,200
2013-05-31,0.9341,0.9341,0.9341,0.9341,1072
2013-06-03,0.8898,0.9153,0.8814,0.8814,10706
2013-06-04,0.9072,0.9072,0.8982,0.9072,1354
2013-06-05,0.9072,0.9072,0.9072,0.9072,1071
2013-06-06,0.9072,0.9701,0.8892,0.9431,9388
2013-06-07,0.9431,0.952,0.9431,0.952,8324
2013-06-10,0.9661,1.0509,0.9661,0.9916,42248
2013-06-11,1.033,1.033,0.979,0.979,5224
2013-06-12,0.983,0.983,0.9661,0.983,6008
2013-06-13,0.979,1.0149,0.979,1.0149,4376
2013-06-14,1.0599,1.0778,1.0239,1.0239,28798
2013-06-17,1.033,1.1047,1.033,1.1047,32067
2013-06-18,1.1047,1.1047,1.1047,1.1047,71
2013-06-19,1.1047,1.1047,1.033,1.0599,11825
2013-06-20,1.0599,1.0599,1.0149,1.0599,12649
2013-06-21,1.0509,1.0868,1.0509,1.0509,2797
2013-06-24,1.1138,1.1228,1.1138,1.1138,599
2013-06-25,1.1047,1.1138,1.1047,1.1047,129
2013-06-26,1.1047,1.1047,1.0059,1.0239,9326
2013-06-27,1.0778,1.0778,1.033,1.0599,2232
2013-06-28,1.0239,1.0599,1.0149,1.0599,200
2013-07-01,1.0149,1.0599,1.0149,1.0599,122
2013-07-02,1.0509,1.0509,1.0509,1.0509,728
2013-07-03,1.0599,1.0599,0.988,1.033,7510
2013-07-04,1.033,1.0599,1.0059,1.0419,28474
2013-07-05,1.0419,1.0419,1.0419,1.0419,16
2013-07-08,1.0419,1.0419,0.9701,1.0239,7112
2013-07-09,1.0239,1.0239,0.952,1.0149,5796
2013-07-10,1.0149,1.0239,1.0149,1.0239,4173
2013-07-11,1.0239,1.0239,1.0149,1.0149,21
2013-07-12,1.0149,1.0149,1.0149,1.0149,1003
2013-07-15,1.0149,1.0149,1.0149,1.0149,30
2013-07-16,1.0149,1.0149,1.0149,1.0149,17
2013-07-17,1.0149,1.0149,1.0149,1.0149,2
2013-07-19,1.0149,1.0149,1.0149,1.0149,16
2013-07-22,1.0149,1.0149,1.0149,1.0149,18
2013-07-23,1.0149,1.0149,1.0149,1.0149,15
2013-07-24,1.0149,1.0149,1.0149,1.0149,124
2013-07-25,1.0149,1.0149,1.0149,1.0149,1
2013-07-26,1.0059,1.0059,1.0059,1.0059,5
2013-07-29,1.0059,1.0059,1.0059,1.0059,5
2013-07-30,0.988,0.988,0.988,0.988,9
2013-07-31,0.979,1.0149,0.979,1.0149,17123
2013-08-01,0.988,1.0239,0.988,1.0239,11511
2013-08-02,1.0239,1.0239,0.988,1.0239,22304
2013-08-05,1.0239,1.0239,1.0239,1.0239,1375
2013-08-06,1.0239,1.1138,1.0239,1.033,2523
2013-08-07,0.997,1.0419,0.997,1.0419,234
2013-08-08,1.0419,1.0688,1.0419,1.0599,5238
2013-08-09,1.0778,1.0778,1.0599,1.0778,1768
2013-08-12,1.0778,1.1138,1.0778,1.1138,11234
2013-08-13,1.1138,1.1497,1.1138,1.1317,13956
2013-08-14,1.1407,1.1407,1.0778,1.1407,2248
2013-08-16,1.1407,1.1586,1.1407,1.1586,15065
2013-08-19,1.1586,1.1586,1.1407,1.1586,408
2013-08-20,1.1586,1.1586,1.1317,1.1497,1138
2013-08-21,1.1317,1.1497,1.1138,1.1497,2084
2013-08-22,1.1497,1.1497,1.0868,1.1407,2442
2013-08-23,1.1497,1.1497,1.1228,1.1497,41
2013-08-26,1.1497,1.1497,1.1497,1.1497,6
2013-08-27,1.1497,1.1497,1.1047,1.1407,2862
2013-08-28,1.1407,1.1497,1.1407,1.1407,1130
2013-08-29,1.1407,1.1407,1.0957,1.1317,243
2013-08-30,1.1317,1.2305,1.1317,1.2305,56379
2013-09-02,1.2395,1.2395,1.2036,1.2215,4303
2013-09-03,1.2126,1.2305,1.2126,1.2305,4067
2013-09-04,1.2305,1.2305,1.1138,1.1407,35452
2013-09-05,1.1856,1.1856,1.0778,1.1228,20154
2013-09-06,1.1317,1.1317,1.1228,1.1228,463
2013-09-09,1.1228,1.1228,1.0957,1.1228,7838
2013-09-10,1.1228,1.1228,1.0957,1.1228,5255
2013-09-11,1.1228,1.1228,1.1228,1.1228,123
2013-09-12,1.1317,1.1317,1.1317,1.1317,15
2013-09-13,1.1138,1.1138,1.1138,1.1138,13
2013-09-16,1.1138,1.1138,1.1138,1.1138,22
2013-09-17,1.1138,1.1138,1.1138,1.1138,4
2013-09-18,1.1138,1.1138,1.1138,1.1138,4
2013-09-19,1.1047,1.1138,1.1047,1.1138,1205
2013-09-20,1.1138,1.1138,1.1138,1.1138,2
2013-09-23,1.0957,1.1317,1.0957,1.1228,8695
2013-09-24,1.1228,1.1228,1.1228,1.1228,9
2013-09-25,1.1228,1.1228,1.1228,1.1228,17
2013-09-26,1.1228,1.1228,1.0957,1.1228,10751
2013-09-27,1.1228,1.1228,1.1228,1.1228,12
2013-09-30,1.1228,1.1228,1.1228,1.1228,12
2013-10-01,1.1228,1.1228,1.1228,1.1228,6300
2013-10-02,1.1676,1.1766,1.1497,1.1676,3350
2013-10-03,1.2036,1.2036,1.1676,1.1856,2568
2013-10-04,1.1676,1.1946,1.1676,1.1856,2990
2013-10-07,1.1946,1.1946,1.1676,1.1676,740
2013-10-08,1.1676,1.1766,1.1228,1.1766,3397
2013-10-09,1.1946,1.1946,1.1317,1.1946,687
2013-10-10,1.1946,1.1946,1.1856,1.1946,2155
2013-10-11,1.1946,1.1946,1.1946,1.1946,2
2013-10-14,1.1946,1.1946,1.1676,1.1946,3871
2013-10-15,1.1856,1.1856,1.1856,1.1856,47
2013-10-16,1.1676,1.1676,1.1138,1.1586,3372
2013-10-17,1.1586,1.1586,1.1497,1.1586,2257
2013-10-18,1.1586,1.1586,1.1497,1.1586,2196
2013-10-21,1.1766,1.1766,1.1138,1.1407,18199
2013-10-22,1.1497,1.1497,1.1407,1.1497,9278
2013-10-23,1.1497,1.1676,1.1138,1.1138,3736
2013-10-24,1.1676,1.1676,1.0957,1.1317,10390
2013-10-25,1.1586,1.1676,1.1407,1.1676,8370
2013-10-28,1.1946,1.1946,1.1856,1.1856,58
2013-10-29,1.1856,1.1856,1.1676,1.1856,1479
2013-10-30,1.1856,1.1856,1.1856,1.1856,37
2013-10-31,1.1856,1.1946,1.1497,1.1676,1356
2013-11-04,1.2036,1.2036,1.1407,1.1676,3142
2013-11-05,1.1676,1.1946,1.1676,1.1766,27859
2013-11-06,1.1856,1.2305,1.1676,1.2305,27060
2013-11-07,1.2215,1.2305,1.2215,1.2305,3341
2013-11-08,1.2215,1.2215,1.1586,1.1946,7896
2013-11-12,1.2215,1.2215,1.1407,1.1676,11236
2013-11-13,1.1138,1.1497,1.1047,1.1228,20550
2013-11-14,1.1228,1.1676,1.1228,1.1676,9612
2013-11-15,1.1676,1.1676,1.1676,1.1676,28
2013-11-18,1.1856,1.1946,1.1407,1.1407,6422
2013-11-19,1.1946,1.1946,1.1407,1.1856,1141
2013-11-20,1.1676,1.1946,1.1317,1.1856,2250
2013-11-21,1.1946,1.1946,1.1497,1.1856,2825
2013-11-22,1.1856,1.1856,1.1497,1.1676,3758
2013-11-25,1.1676,1.1766,1.1676,1.1766,2825
2013-11-26,1.1766,1.1766,1.1407,1.1497,4056
2013-11-27,1.1676,1.1676,1.1586,1.1676,5761
2013-11-28,1.1586,1.1586,1.1586,1.1586,4092
2013-11-29,1.1586,1.1586,1.1407,1.1497,5928
2013-12-02,1.1497,1.1497,1.1047,1.1497,2885
2013-12-03,1.1047,1.1497,1.1047,1.1497,4792
2013-12-04,1.1407,1.1407,1.1138,1.1407,587
2013-12-05,1.1407,1.1586,1.1138,1.1407,10926
2013-12-06,1.1676,1.1676,1.1317,1.1676,2998
2013-12-09,1.1766,1.1766,1.1497,1.1766,4508
2013-12-10,1.1946,1.1946,1.1407,1.1946,9025
2013-12-11,1.1856,1.1946,1.1407,1.1856,7182
2013-12-12,1.1856,1.1856,1.1497,1.1766,1117
2013-12-13,1.1856,1.1856,1.1317,1.1676,1134
2013-12-16,1.1586,1.1586,1.1497,1.1497,837
2013-12-17,1.1497,1.1586,1.1228,1.1586,1815
2013-12-18,1.1586,1.1586,1.1138,1.1317,281
2013-12-19,1.1317,1.1317,1.1047,1.1317,3609
2013-12-20,1.1586,1.1586,1.1138,1.1407,2615
2013-12-23,1.1586,1.1586,1.1407,1.1407,586
2013-12-27,1.1586,1.1586,1.1497,1.1586,4618
2013-12-30,1.1497,1.1497,1.0957,1.1497,6501
2014-01-02,1.1407,1.1407,1.1317,1.1317,797
2014-01-03,1.1317,1.2036,1.1317,1.1586,3921
2014-01-07,1.1856,1.1856,1.1228,1.1228,6697
2014-01-08,1.1676,1.1676,1.1228,1.1407,9069
2014-01-09,1.1676,1.1676,1.1317,1.1676,1120
2014-01-10,1.1586,1.1586,1.1586,1.1586,22
2014-01-13,1.1497,1.1497,1.1407,1.1407,243
2014-01-14,1.1497,1.1497,1.1407,1.1407,932
2014-01-15,1.1586,1.1586,1.0957,1.1228,9700
2014-01-16,1.1228,1.1228,1.0957,1.1138,6267
2014-01-17,1.1138,1.1138,1.1138,1.1138,5
2014-01-20,1.1047,1.1586,1.0778,1.1586,8047
2014-01-21,1.1497,1.1497,1.1317,1.1497,3699
2014-01-22,1.1407,1.1497,1.1317,1.1497,1400
2014-01-23,1.1497,1.1497,1.1407,1.1407,144
2014-01-24,1.1317,1.1317,1.1138,1.1138,48
2014-01-27,1.1407,1.1407,1.1228,1.1228,2121
2014-01-28,1.1407,1.1407,1.0868,1.1317,2824
2014-01-29,1.1317,1.1317,1.1228,1.1317,9912
2014-01-30,1.1317,1.1317,1.1228,1.1317,3074
2014-01-31,1.1317,1.1317,1.1228,1.1317,2700
2014-02-03,1.1317,1.1317,1.1317,1.1317,32
2014-02-04,1.1317,1.1317,1.0778,1.1228,882
2014-02-05,1.1317,1.1317,1.1317,1.1317,10
2014-02-06,1.1317,1.1317,1.0868,1.1138,155
2014-02-07,1.1228,1.1228,1.1138,1.1228,408
2014-02-10,1.1228,1.1228,1.1138,1.1228,4790
2014-02-11,1.1317,1.1317,1.1228,1.1228,27
2014-02-12,1.0957,1.1317,1.0957,1.1228,1230
2014-02-13,1.1317,1.1317,1.1138,1.1317,2169
2014-02-14,1.1317,1.1317,1.0957,1.1228,6061
2014-02-17,1.0957,1.1228,1.0957,1.1228,250
2014-02-18,1.1317,1.1317,1.0868,1.0868,2480
2014-02-19,1.1317,1.1317,1.1228,1.1317,1569
2014-02-20,1.1228,1.1228,1.1228,1.1228,32
2014-02-21,1.1228,1.1228,1.0778,1.1138,7297
2014-02-24,1.1138,1.1138,1.1138,1.1138,27
2014-02-25,1.1138,1.1138,1.0868,1.1047,4046
2014-02-26,1.1138,1.1138,1.1138,1.1138,36
2014-02-27,1.1138,1.1138,1.1138,1.1138,161
2014-02-28,1.1138,1.1138,1.1138,1.1138,20
2014-03-03,1.1138,1.1138,1.0868,1.1047,2447
2014-03-04,1.0957,1.1047,1.0957,1.1047,1138
2014-03-05,1.1047,1.1047,1.1047,1.1047,22
2014-03-06,1.1138,1.1138,1.0149,1.0149,50764
2014-03-07,1.0419,1.0419,1.0239,1.0419,3479
2014-03-10,1.0419,1.0419,0.988,1.0419,1476
2014-03-11,1.033,1.033,1.033,1.033,32
2014-03-12,1.033,1.033,0.952,0.952,2041
2014-03-13,0.9431,1.0239,0.8892,0.9431,25241
2014-03-14,1.0149,1.0149,0.988,0.997,1119
2014-03-17,0.997,0.997,0.9431,0.9431,5086
2014-03-18,1.0419,1.0688,1.0239,1.0419,33464
2014-03-19,1.0599,1.0957,0.979,1.0957,30383
2014-03-20,1.1047,1.1047,1.0868,1.0868,17
2014-03-21,1.0868,1.0868,1.0419,1.0868,1797
2014-03-24,1.0688,1.0688,1.0239,1.0599,1125
2014-03-25,1.0688,1.0688,1.0149,1.0509,3905
2014-03-26,1.0509,1.0599,1.0239,1.0239,10751
2014-03-27,1.0599,1.1228,1.0509,1.1138,8120
2014-03-28,1.1138,1.1407,1.1047,1.1407,37164
2014-03-31,1.1407,1.1586,1.1317,1.1497,13676
2014-04-01,1.1676,1.1766,1.1407,1.1766,6355
2014-04-02,1.1766,1.2036,1.1676,1.2036,18533
2014-04-03,1.2036,1.2036,1.2036,1.2036,1392
2014-04-04,1.2036,1.2305,1.2036,1.2215,19981
2014-04-07,1.2215,1.2305,1.1228,1.1856,3052
2014-04-08,1.1586,1.2126,1.1228,1.2126,8354
2014-04-09,1.1676,1.2126,1.1407,1.1946,2782
2014-04-10,1.2036,1.2036,1.1946,1.1946,15
2014-04-11,1.1856,1.1856,1.1676,1.1676,1115
2014-04-14,1.1586,1.1586,1.0957,1.1497,9909
2014-04-15,1.1228,1.1228,1.0778,1.1228,10691
2014-04-16,1.1228,1.1228,1.1228,1.1228,24
2014-04-17,1.0957,1.1497,1.0778,1.1497,10541
2014-04-22,1.1497,1.1497,1.1228,1.1497,12881
2014-04-23,1.1586,1.1586,1.0957,1.1586,2957
2014-04-24,1.1586,1.1586,1.1047,1.1497,3364
2014-04-25,1.1497,1.1497,1.1047,1.1407,8248
2014-04-28,1.1138,1.1407,1.0957,1.1407,26743
2014-04-29,1.1407,1.1407,1.0778,1.1317,12088
2014-04-30,1.0868,1.1317,1.0778,1.1228,14255
2014-05-02,1.1317,1.1317,1.1317,1.1317,5
2014-05-05,1.0957,1.1317,1.0868,1.1228,18799
2014-05-06,1.0957,1.1497,1.0957,1.1497,11116
2014-05-07,1.1497,1.1497,1.1497,1.1497,43
2014-05-08,1.1497,1.1497,1.0688,1.0778,33513
2014-05-09,1.1138,1.1138,1.0688,1.1047,3195
2014-05-12,1.0957,1.0957,1.0149,1.0957,8654
2014-05-13,1.0957,1.1047,1.0957,1.1047,3222
2014-05-14,1.0599,1.1047,1.0599,1.0778,12873
2014-05-15,1.0957,1.0957,1.0419,1.0688,1961
2014-05-16,1.0419,1.0778,1.033,1.0778,9195
2014-05-19,1.0868,1.1047,1.0778,1.1047,8404
2014-05-20,1.1048,1.1048,1.0688,1.0688,6717
2014-05-21,1.1547,1.1547,1.0307,1.0879,3634
2014-05-22,1.1165,1.1165,1.1165,1.1165,4
2014-05-23,1.1261,1.1261,1.0593,1.1261,14077
2014-05-26,1.1356,1.1356,1.0975,1.1356,495
2014-05-27,1.1356,1.1356,1.1356,1.1356,1012
2014-05-28,1.1356,1.1356,1.1261,1.1261,64
2014-05-29,1.1356,1.1356,1.1165,1.1261,425
2014-05-30,1.1356,1.1356,1.0593,1.1261,4091
2014-06-02,1.1261,1.1261,1.1261,1.1261,7
2014-06-03,1.1261,1.1261,1.1261,1.1261,7
2014-06-04,1.1261,1.1261,1.0879,1.0975,873
2014-06-05,1.0688,1.1165,1.0593,1.1165,1462
2014-06-06,1.1165,1.1165,1.0688,1.0879,7609
2014-06-09,1.107,1.1165,1.0784,1.1165,1098
2014-06-10,1.1165,1.1165,1.107,1.107,367
2014-06-11,1.107,1.107,1.107,1.107,67
2014-06-12,1.107,1.107,1.0688,1.107,1541
2014-06-13,1.1165,1.1165,1.107,1.1165,109
2014-06-16,1.1165,1.1165,1.107,1.107,34
2014-06-17,1.1165,1.1165,1.107,1.107,18
2014-06-18,1.0784,1.1165,1.0688,1.107,828
2014-06-20,1.1165,1.1165,1.107,1.1165,1612
2014-06-23,1.1165,1.1165,1.0975,1.1165,147
2014-06-24,1.1165,1.1165,1.0688,1.1165,2529
2014-06-25,1.1165,1.1165,1.0593,1.0784,5744
2014-06-26,1.1165,1.1165,1.1165,1.1165,8
2014-06-27,1.1165,1.1165,1.1165,1.1165,1079
2014-06-30,1.107,1.107,1.0307,1.107,9512
2014-07-01,1.107,1.107,1.0211,1.0784,3521
2014-07-02,1.107,1.107,1.107,1.107,7
2014-07-03,1.1165,1.1165,1.1165,1.1165,6
2014-07-04,1.1165,1.1165,1.0211,1.0688,7304
2014-07-07,1.1165,1.1165,1.0784,1.0784,13
2014-07-08,1.0784,1.0784,1.0116,1.0784,10223
2014-07-09,1.0784,1.0784,1.0116,1.0784,3146
2014-07-10,1.0784,1.0784,1.0116,1.0784,2102
2014-07-11,1.0784,1.0784,1.0784,1.0784,7
2014-07-14,1.0593,1.0593,1.0497,1.0497,329
2014-07-15,1.1165,1.1165,1.1165,1.1165,3
2014-07-16,1.1165,1.1165,1.1165,1.1165,4
2014-07-17,1.1165,1.1165,1.1165,1.1165,7
2014-07-18,1.1165,1.1165,1.1165,1.1165,12
2014-07-21,1.1165,1.1165,1.1165,1.1165,13
2014-07-22,1.1165,1.1165,1.0307,1.1165,2206
2014-07-23,1.1165,1.1165,1.1165,1.1165,3
2014-07-24,1.0879,1.0879,1.0879,1.0879,16
2014-07-25,1.0879,1.0879,0.9543,1.0784,585
2014-07-28,1.0879,1.0879,0.9734,1.002,7524
2014-07-29,1.0688,1.0688,0.9925,0.9925,6023
2014-07-30,1.0307,1.0307,0.9734,1.0307,10722
2014-07-31,1.0307,1.0307,1.0307,1.0307,1
2014-08-01,1.002,1.002,0.9543,1.002,22693
2014-08-04,1.0307,1.0307,1.0307,1.0307,13
2014-08-05,1.0307,1.0688,1.0307,1.0497,12
2014-08-06,1.0497,1.0497,1.0497,1.0497,12
2014-08-07,1.0307,1.0307,0.9543,1.0307,12129
2014-08-08,1.0402,1.0402,1.0402,1.0402,3
2014-08-11,1.0211,1.0211,1.0116,1.0116,7
2014-08-12,1.0116,1.0116,1.0116,1.0116,10
2014-08-13,1.0116,1.0116,1.0116,1.0116,3
2014-08-14,1.0116,1.0116,1.0116,1.0116,12
2014-08-18,1.0116,1.0116,1.0116,1.0116,6
2014-08-19,1.0116,1.0116,1.0116,1.0116,8
2014-08-20,1.0116,1.0116,0.9543,1.0116,541
2014-08-21,1.002,1.002,0.9543,1.002,832
2014-08-22,0.9543,1.0116,0.9066,0.9925,27358
2014-08-25,0.9925,0.9925,0.9925,0.9925,9
2014-08-26,0.9925,0.9925,0.9543,0.9543,2622
2014-08-27,0.9925,0.9925,0.9543,0.9925,3682
2014-08-28,0.9925,0.9925,0.9925,0.9925,15
2014-08-29,0.9925,0.9925,0.9066,0.9925,327
2014-09-01,0.9925,0.9925,0.9066,0.9066,2096
2014-09-02,0.9925,0.9925,0.9066,0.9639,2370
2014-09-03,0.9639,0.9639,0.9543,0.9543,322
2014-09-04,0.9925,0.9925,0.9639,0.9639,15
2014-09-05,0.9925,0.9925,0.9925,0.9925,2
2014-09-08,0.9925,0.9925,0.9543,0.9543,329
2014-09-09,0.9925,0.9925,0.9161,0.9161,778
2014-09-10,0.9829,0.9829,0.9543,0.9829,1570
2014-09-11,0.9829,0.9829,0.9161,0.9829,130
2014-09-12,0.9734,0.9734,0.878,0.9352,14327
2014-09-15,0.9352,0.9352,0.9352,0.9352,2261
2014-09-16,0.9352,0.9352,0.878,0.878,4466
2014-09-17,0.878,0.9066,0.8589,0.8589,51419
2014-09-18,0.9066,0.9066,0.9066,0.9066,45
2014-09-19,0.9066,0.9066,0.9066,0.9066,46
2014-09-22,0.9257,0.9257,0.9257,0.9257,16
2014-09-23,0.9257,0.9257,0.9257,0.9257,4
2014-09-24,0.9257,0.9257,0.9257,0.9257,49
2014-09-25,0.9257,0.9257,0.9257,0.9257,8
2014-09-26,0.9257,0.9257,0.9066,0.9066,15052
2014-09-29,0.9161,0.9257,0.8875,0.9257,2013
